1424.00000, 800.00000, -0.33105, -0.38892
1424.00000, 816.00000, -0.29297, -0.50891
1424.00000, 832.00000, -0.25476, -0.62561
1424.00000, 848.00000, -0.21606, -0.73889
1424.00000, 864.00000, -0.17700, -0.84869
1424.00000, 880.00000, -0.13757, -0.95502
1424.00000, 896.00000, -0.09766, -1.05774
1424.00000, 912.00000, -0.05750, -1.15686
1424.00000, 928.00000, -0.01697, -1.25232
1424.00000, 944.00000, 0.02405, -1.34399
1424.00000, 960.00000, 0.06543, -1.43188
1424.00000, 976.00000, 0.10718, -1.51593
1424.00000, 992.00000, 0.14929, -1.59601
1424.00000, 1008.00000, 0.19177, -1.67212
1424.00000, 1024.00000, 0.23474, -1.74414
1424.00000, 1040.00000, 0.27808, -1.81213
1424.00000, 1056.00000, 0.32178, -1.87585
1424.00000, 1072.00000, 0.36584, -1.93530
1424.00000, 1088.00000, 0.41040, -1.99048
1424.00000, 1104.00000, 0.45532, -2.04138
1424.00000, 1120.00000, 0.50061, -2.08777
1424.00000, 1136.00000, 0.54626, -2.12964
1424.00000, 1152.00000, 0.59241, -2.16699
1424.00000, 1168.00000, 0.63904, -2.19971
1424.00000, 1184.00000, 0.68591, -2.22766
1424.00000, 1200.00000, 0.73340, -2.25098
1424.00000, 1216.00000, 0.78113, -2.26929
1424.00000, 1232.00000, 0.82935, -2.28271
1424.00000, 1248.00000, 0.87793, -2.29126
1424.00000, 1264.00000, 0.92700, -2.29468
1424.00000, 1280.00000, 0.97656, -2.29309
1424.00000, 1296.00000, 1.02637, -2.28638
1424.00000, 1312.00000, 1.07678, -2.27417
1424.00000, 1328.00000, 1.12756, -2.25684
1424.00000, 1344.00000, 1.17883, -2.23413
1424.00000, 1360.00000, 1.23047, -2.20581
1424.00000, 1376.00000, 1.28259, -2.17200
1424.00000, 1392.00000, 1.33521, -2.13257
1424.00000, 1408.00000, 1.38818, -2.08740
1424.00000, 1424.00000, 1.44153, -2.03662
1424.00000, 1440.00000, 1.49536, -1.97998
1424.00000, 1456.00000, 1.54980, -1.91736
1424.00000, 1472.00000, 1.60461, -1.84875
1424.00000, 1488.00000, 1.65991, -1.77417
1424.00000, 1504.00000, 1.71558, -1.69336
1424.00000, 1520.00000, 1.77173, -1.60645
1424.00000, 1536.00000, 1.82837, -1.51306
1424.00000, 1552.00000, 1.88550, -1.41333
1424.00000, 1568.00000, 1.94312, -1.30713
1424.00000, 1584.00000, 2.00122, -1.19458
1424.00000, 1600.00000, 2.05981, -1.07520
1424.00000, 1616.00000, 2.11865, -0.94922
1424.00000, 1632.00000, 2.17822, -0.81653
1424.00000, 1648.00000, 2.23828, -0.67688
1424.00000, 1664.00000, 2.29871, -0.53027
1424.00000, 1680.00000, 2.35962, -0.37683
1424.00000, 1696.00000, 2.42114, -0.21606
1424.00000, 1712.00000, 2.48303, -0.04822
1424.00000, 1728.00000, 2.54553, 0.12695
1424.00000, 1744.00000, 2.60852, 0.30945
1424.00000, 1760.00000, 2.67188, 0.49939
1424.00000, 1776.00000, 2.73584, 0.69702
1424.00000, 1792.00000, 2.80029, 0.90210
1424.00000, 1808.00000, 2.86523, 1.11499
1424.00000, 1824.00000, 2.93079, 1.33569
1424.00000, 1840.00000, 2.99683, 1.56421
1424.00000, 1856.00000, 3.06323, 1.80078
1424.00000, 1872.00000, 3.13037, 2.04529
1424.00000, 1888.00000, 3.19788, 2.29822
1424.00000, 1904.00000, 3.26611, 2.55908
1424.00000, 1920.00000, 3.33472, 2.82861
1424.00000, 1936.00000, 3.40381, 3.10645
1424.00000, 1952.00000, 3.47339, 3.39282
1424.00000, 1968.00000, 3.54370, 3.68787
1424.00000, 1984.00000, 3.61450, 3.99146
1424.00000, 2000.00000, 3.68579, 4.30408
1424.00000, 2016.00000, 3.75781, 4.62549
1424.00000, 2032.00000, 3.83020, 4.95630
1440.00000, 0.00000, -1.86133, 8.67358
1440.00000, 16.00000, -1.83862, 8.45270
1440.00000, 32.00000, -1.81567, 8.23273
1440.00000, 48.00000, -1.79248, 8.01379
1440.00000, 64.00000, -1.76880, 7.79559
1440.00000, 80.00000, -1.74500, 7.57874
1440.00000, 96.00000, -1.72083, 7.36273
1440.00000, 112.00000, -1.69629, 7.14789
1440.00000, 128.00000, -1.67151, 6.93420
1440.00000, 144.00000, -1.64648, 6.72180
1440.00000, 160.00000, -1.62097, 6.51062
1440.00000, 176.00000, -1.59521, 6.30060
1440.00000, 192.00000, -1.56921, 6.09204
1440.00000, 208.00000, -1.54272, 5.88483
1440.00000, 224.00000, -1.51611, 5.67908
1440.00000, 240.00000, -1.48914, 5.47467
1440.00000, 256.00000, -1.46167, 5.27179
1440.00000, 272.00000, -1.43408, 5.07056
1440.00000, 288.00000, -1.40613, 4.87079
1440.00000, 304.00000, -1.37781, 4.67279
1440.00000, 320.00000, -1.34912, 4.47644
1440.00000, 336.00000, -1.32007, 4.28180
1440.00000, 352.00000, -1.29077, 4.08899
1440.00000, 368.00000, -1.26111, 3.89789
1440.00000, 384.00000, -1.23108, 3.70874
1440.00000, 400.00000, -1.20081, 3.52148
1440.00000, 416.00000, -1.17004, 3.33624
1440.00000, 432.00000, -1.13904, 3.15302
1440.00000, 448.00000, -1.10767, 2.97180
1440.00000, 464.00000, -1.07593, 2.79279
1440.00000, 480.00000, -1.04395, 2.61591
1440.00000, 496.00000, -1.01160, 2.44128
1440.00000, 512.00000, -0.97876, 2.26886
1440.00000, 528.00000, -0.94568, 2.09882
1440.00000, 544.00000, -0.91211, 1.93109
1440.00000, 560.00000, -0.87830, 1.76581
1440.00000, 576.00000, -0.84424, 1.60291
1440.00000, 592.00000, -0.80957, 1.44263
1440.00000, 608.00000, -0.77466, 1.28491
1440.00000, 624.00000, -0.73950, 1.12976
1440.00000, 640.00000, -0.70386, 0.97742
1440.00000, 656.00000, -0.66785, 0.82770
1440.00000, 672.00000, -0.63135, 0.68079
1440.00000, 688.00000, -0.59473, 0.53674
1440.00000, 704.00000, -0.55762, 0.39551
1440.00000, 720.00000, -0.52014, 0.25732
1440.00000, 736.00000, -0.48218, 0.12207
1440.00000, 752.00000, -0.44409, -0.01013
1440.00000, 768.00000, -0.40540, -0.13916
1440.00000, 784.00000, -0.36646, -0.26501
1440.00000, 800.00000, -0.32690, -0.38770
1440.00000, 816.00000, -0.28723, -0.50708
1440.00000, 832.00000, -0.24707, -0.62317
1440.00000, 848.00000, -0.20642, -0.73578
1440.00000, 864.00000, -0.16553, -0.84497
1440.00000, 880.00000, -0.12415, -0.95068
1440.00000, 896.00000, -0.08240, -1.05273
1440.00000, 912.00000, -0.04028, -1.15118
1440.00000, 928.00000, 0.00220, -1.24597
1440.00000, 944.00000, 0.04529, -1.33698
1440.00000, 960.00000, 0.08850, -1.42419
1440.00000, 976.00000, 0.13232, -1.50757
1440.00000, 992.00000, 0.17651, -1.58698
1440.00000, 1008.00000, 0.22107, -1.66235
1440.00000, 1024.00000, 0.26611, -1.73364
1440.00000, 1040.00000, 0.31152, -1.80090
1440.00000, 1056.00000, 0.35718, -1.86401
1440.00000, 1072.00000, 0.40356, -1.92273
1440.00000, 1088.00000, 0.45020, -1.97717
1440.00000, 1104.00000, 0.49731, -2.02734
1440.00000, 1120.00000, 0.54480, -2.07300
1440.00000, 1136.00000, 0.59277, -2.11414
1440.00000, 1152.00000, 0.64111, -2.15076
1440.00000, 1168.00000, 0.68994, -2.18262
1440.00000, 1184.00000, 0.73926, -2.20996
1440.00000, 1200.00000, 0.78894, -2.23242
1440.00000, 1216.00000, 0.83911, -2.25000
1440.00000, 1232.00000, 0.88965, -2.26270
1440.00000, 1248.00000, 0.94067, -2.27051
1440.00000, 1264.00000, 0.99219, -2.27307
1440.00000, 1280.00000, 1.04407, -2.27075
1440.00000, 1296.00000, 1.09644, -2.26306
1440.00000, 1312.00000, 1.14917, -2.25012
1440.00000, 1328.00000, 1.20251, -2.23193
1440.00000, 1344.00000, 1.25623, -2.20837
1440.00000, 1360.00000, 1.31042, -2.17932
1440.00000, 1376.00000, 1.36511, -2.14478
1440.00000, 1392.00000, 1.42017, -2.10449
1440.00000, 1408.00000, 1.47583, -2.05847
1440.00000, 1424.00000, 1.53186, -2.00684
1440.00000, 1440.00000, 1.58838, -1.94922
1440.00000, 1456.00000, 1.64551, -1.88574
1440.00000, 1472.00000, 1.70300, -1.81641
1440.00000, 1488.00000, 1.76099, -1.74084
1440.00000, 1504.00000, 1.81946, -1.65918
1440.00000, 1520.00000, 1.87842, -1.57129
1440.00000, 1536.00000, 1.93787, -1.47717
1440.00000, 1552.00000, 1.99780, -1.37646
1440.00000, 1568.00000, 2.05823, -1.26953
1440.00000, 1584.00000, 2.11914, -1.15601
1440.00000, 1600.00000, 2.18054, -1.03589
1440.00000, 1616.00000, 2.24243, -0.90894
1440.00000, 1632.00000, 2.30493, -0.77527
1440.00000, 1648.00000, 2.36792, -0.63477
1440.00000, 1664.00000, 2.43140, -0.48718
1440.00000, 1680.00000, 2.49536, -0.33276
1440.00000, 1696.00000, 2.55994, -0.17114
1440.00000, 1712.00000, 2.62488, -0.00232
1440.00000, 1728.00000, 2.69043, 0.17383
1440.00000, 1744.00000, 2.75659, 0.35730
1440.00000, 1760.00000, 2.82300, 0.54822
1440.00000, 1776.00000, 2.89026, 0.74683
1440.00000, 1792.00000, 2.95789, 0.95288
1440.00000, 1808.00000, 3.02612, 1.16675
1440.00000, 1824.00000, 3.09497, 1.38843
1440.00000, 1840.00000, 3.16406, 1.61768
1440.00000, 1856.00000, 3.23401, 1.85547
1440.00000, 1872.00000, 3.30444, 2.10083
1440.00000, 1888.00000, 3.37537, 2.35474
1440.00000, 1904.00000, 3.44678, 2.61670
1440.00000, 1920.00000, 3.51892, 2.88721
1440.00000, 1936.00000, 3.59155, 3.16602
1440.00000, 1952.00000, 3.66467, 3.45337
1440.00000, 1968.00000, 3.73853, 3.74951
1440.00000, 1984.00000, 3.81274, 4.05408
1440.00000, 2000.00000, 3.88770, 4.36780
1440.00000, 2016.00000, 3.96313, 4.69031
1440.00000, 2032.00000, 4.03918, 5.02197
1456.00000, 0.00000, -1.92395, 8.65063
1456.00000, 16.00000, -1.90027, 8.42993
1456.00000, 32.00000, -1.87634, 8.21039
1456.00000, 48.00000, -1.85205, 7.99164
1456.00000, 64.00000, -1.82751, 7.77405
1456.00000, 80.00000, -1.80261, 7.55737
1456.00000, 96.00000, -1.77734, 7.34174
1456.00000, 112.00000, -1.75183, 7.12738
1456.00000, 128.00000, -1.72595, 6.91406
1456.00000, 144.00000, -1.69971, 6.70209
1456.00000, 160.00000, -1.67322, 6.49115
1456.00000, 176.00000, -1.64636, 6.28174
1456.00000, 192.00000, -1.61914, 6.07349
1456.00000, 208.00000, -1.59155, 5.86670
1456.00000, 224.00000, -1.56372, 5.66119
1456.00000, 240.00000, -1.53552, 5.45734
1456.00000, 256.00000, -1.50696, 5.25494
1456.00000, 272.00000, -1.47803, 5.05408
1456.00000, 288.00000, -1.44873, 4.85474
1456.00000, 304.00000, -1.41931, 4.65717
1456.00000, 320.00000, -1.38928, 4.46130
1456.00000, 336.00000, -1.35901, 4.26715
1456.00000, 352.00000, -1.32837, 4.07471
1456.00000, 368.00000, -1.29736, 3.88416
1456.00000, 384.00000, -1.26599, 3.69543
1456.00000, 400.00000, -1.23438, 3.50873
1456.00000, 416.00000, -1.20227, 3.32397
1456.00000, 432.00000, -1.16992, 3.14130
1456.00000, 448.00000, -1.13721, 2.96057
1456.00000, 464.00000, -1.10400, 2.78198
1456.00000, 480.00000, -1.07056, 2.60571
1456.00000, 496.00000, -1.03662, 2.43152
1456.00000, 512.00000, -1.00244, 2.25964
1456.00000, 528.00000, -0.96777, 2.09015
1456.00000, 544.00000, -0.93286, 1.92297
1456.00000, 560.00000, -0.89746, 1.75818
1456.00000, 576.00000, -0.86182, 1.59595
1456.00000, 592.00000, -0.82568, 1.43616
1456.00000, 608.00000, -0.78918, 1.27905
1456.00000, 624.00000, -0.75232, 1.12451
1456.00000, 640.00000, -0.71497, 0.97266
1456.00000, 656.00000, -0.67749, 0.82355
1456.00000, 672.00000, -0.63928, 0.67725
1456.00000, 688.00000, -0.60095, 0.53375
1456.00000, 704.00000, -0.56213, 0.39313
1456.00000, 720.00000, -0.52295, 0.25549
1456.00000, 736.00000, -0.48328, 0.12091
1456.00000, 752.00000, -0.44336, -0.01062
1456.00000, 768.00000, -0.40295, -0.13904
1456.00000, 784.00000, -0.36218, -0.26434
1456.00000, 800.00000, -0.32092, -0.38635
1456.00000, 816.00000, -0.27930, -0.50513
1456.00000, 832.00000, -0.23730, -0.62048
1456.00000, 848.00000, -0.19495, -0.73248
1456.00000, 864.00000, -0.15210, -0.84100
1456.00000, 880.00000, -0.10889, -0.94598
1456.00000, 896.00000, -0.06519, -1.04742
1456.00000, 912.00000, -0.02100, -1.14520
1456.00000, 928.00000, 0.02344, -1.23932
1456.00000, 944.00000, 0.06836, -1.32959
1456.00000, 960.00000, 0.11377, -1.41614
1456.00000, 976.00000, 0.15955, -1.49878
1456.00000, 992.00000, 0.20569, -1.57745
1456.00000, 1008.00000, 0.25232, -1.65216
1456.00000, 1024.00000, 0.29944, -1.72278
1456.00000, 1040.00000, 0.34692, -1.78931
1456.00000, 1056.00000, 0.39490, -1.85156
1456.00000, 1072.00000, 0.44336, -1.90955
1456.00000, 1088.00000, 0.49219, -1.96338
1456.00000, 1104.00000, 0.54138, -2.01270
1456.00000, 1120.00000, 0.59119, -2.05762
1456.00000, 1136.00000, 0.64136, -2.09802
1456.00000, 1152.00000, 0.69202, -2.13379
1456.00000, 1168.00000, 0.74304, -2.16492
1456.00000, 1184.00000, 0.79456, -2.19141
1456.00000, 1200.00000, 0.84668, -2.21313
1456.00000, 1216.00000, 0.89917, -2.22986
1456.00000, 1232.00000, 0.95215, -2.24182
1456.00000, 1248.00000, 1.00537, -2.24878
1456.00000, 1264.00000, 1.05933, -2.25061
1456.00000, 1280.00000, 1.11365, -2.24731
1456.00000, 1296.00000, 1.16846, -2.23889
1456.00000, 1312.00000, 1.22375, -2.22522
1456.00000, 1328.00000, 1.27954, -2.20618
1456.00000, 1344.00000, 1.33582, -2.18164
1456.00000, 1360.00000, 1.39258, -2.15186
1456.00000, 1376.00000, 1.44983, -2.11633
1456.00000, 1392.00000, 1.50757, -2.07520
1456.00000, 1408.00000, 1.56580, -2.02832
1456.00000, 1424.00000, 1.62451, -1.97583
1456.00000, 1440.00000, 1.68359, -1.91736
1456.00000, 1456.00000, 1.74341, -1.85303
1456.00000, 1472.00000, 1.80359, -1.78271
1456.00000, 1488.00000, 1.86426, -1.70630
1456.00000, 1504.00000, 1.92554, -1.62378
1456.00000, 1520.00000, 1.98730, -1.53503
1456.00000, 1536.00000, 2.04944, -1.43994
1456.00000, 1552.00000, 2.11230, -1.33838
1456.00000, 1568.00000, 2.17566, -1.23047
1456.00000, 1584.00000, 2.23938, -1.11597
1456.00000, 1600.00000, 2.30371, -0.99487
1456.00000, 1616.00000, 2.36865, -0.86694
1456.00000, 1632.00000, 2.43408, -0.73242
1456.00000, 1648.00000, 2.50000, -0.59106
1456.00000, 1664.00000, 2.56641, -0.44250
1456.00000, 1680.00000, 2.63342, -0.28711
1456.00000, 1696.00000, 2.70105, -0.12451
1456.00000, 1712.00000, 2.76904, 0.04541
1456.00000, 1728.00000, 2.83777, 0.22241
1456.00000, 1744.00000, 2.90698, 0.40674
1456.00000, 1760.00000, 2.97668, 0.59863
1456.00000, 1776.00000, 3.04712, 0.79834
1456.00000, 1792.00000, 3.11792, 1.00537
1456.00000, 1808.00000, 3.18933, 1.22021
1456.00000, 1824.00000, 3.26135, 1.44287
1456.00000, 1840.00000, 3.33398, 1.67334
1456.00000, 1856.00000, 3.40723, 1.91187
1456.00000, 1872.00000, 3.48096, 2.15845
1456.00000, 1888.00000, 3.55518, 2.41333
1456.00000, 1904.00000, 3.63013, 2.67627
1456.00000, 1920.00000, 3.70557, 2.94775
1456.00000, 1936.00000, 3.78162, 3.22754
1456.00000, 1952.00000, 3.85828, 3.51611
1456.00000, 1968.00000, 3.93555, 3.81323
1456.00000, 1984.00000, 4.01343, 4.11890
1456.00000, 2000.00000, 4.09192, 4.43359
1456.00000, 2016.00000, 4.17090, 4.75720
1456.00000, 2032.00000, 4.25073, 5.08984
1472.00000, 0.00000, -1.98486, 8.62659
1472.00000, 16.00000, -1.96021, 8.40625
1472.00000, 32.00000, -1.93530, 8.18701
1472.00000, 48.00000, -1.91003, 7.96887
1472.00000, 64.00000, -1.88452, 7.75153
1472.00000, 80.00000, -1.85852, 7.53522
1472.00000, 96.00000, -1.83228, 7.32001
1472.00000, 112.00000, -1.80566, 7.10602
1472.00000, 128.00000, -1.77869, 6.89319
1472.00000, 144.00000, -1.75134, 6.68146
1472.00000, 160.00000, -1.72363, 6.47095
1472.00000, 176.00000, -1.69580, 6.26196
1472.00000, 192.00000, -1.66736, 6.05408
1472.00000, 208.00000, -1.63867, 5.84772
1472.00000, 224.00000, -1.60962, 5.64282
1472.00000, 240.00000, -1.58020, 5.43927
1472.00000, 256.00000, -1.55042, 5.23737
1472.00000, 272.00000, -1.52026, 5.03705
1472.00000, 288.00000, -1.48975, 4.83813
1472.00000, 304.00000, -1.45898, 4.64099
1472.00000, 320.00000, -1.42773, 4.44562
1472.00000, 336.00000, -1.39612, 4.25183
1472.00000, 352.00000, -1.36426, 4.06000
1472.00000, 368.00000, -1.33191, 3.87000
1472.00000, 384.00000, -1.29932, 3.68176
1472.00000, 400.00000, -1.26611, 3.49548
1472.00000, 416.00000, -1.23279, 3.31128
1472.00000, 432.00000, -1.19897, 3.12909
1472.00000, 448.00000, -1.16479, 2.94891
1472.00000, 464.00000, -1.13025, 2.77087
1472.00000, 480.00000, -1.09521, 2.59509
1472.00000, 496.00000, -1.05981, 2.42145
1472.00000, 512.00000, -1.02417, 2.25018
1472.00000, 528.00000, -0.98816, 2.08118
1472.00000, 544.00000, -0.95166, 1.91455
1472.00000, 560.00000, -0.91467, 1.75037
1472.00000, 576.00000, -0.87744, 1.58868
1472.00000, 592.00000, -0.83984, 1.42957
1472.00000, 608.00000, -0.80164, 1.27295
1472.00000, 624.00000, -0.76318, 1.11902
1472.00000, 640.00000, -0.72437, 0.96777
1472.00000, 656.00000, -0.68506, 0.81927
1472.00000, 672.00000, -0.64539, 0.67358
1472.00000, 688.00000, -0.60522, 0.53064
1472.00000, 704.00000, -0.56470, 0.39075
1472.00000, 720.00000, -0.52380, 0.25378
1472.00000, 736.00000, -0.48242, 0.11975
1472.00000, 752.00000, -0.44080, -0.01111
1472.00000, 768.00000, -0.39856, -0.13892
1472.00000, 784.00000, -0.35596, -0.26349
1472.00000, 800.00000, -0.31299, -0.38489
1472.00000, 816.00000, -0.26953, -0.50293
1472.00000, 832.00000, -0.22571, -0.61761
1472.00000, 848.00000, -0.18140, -0.72894
1472.00000, 864.00000, -0.13660, -0.83679
1472.00000, 880.00000, -0.09143, -0.94110
1472.00000, 896.00000, -0.04590, -1.04181
1472.00000, 912.00000, 0.00024, -1.13892
1472.00000, 928.00000, 0.04663, -1.23230
1472.00000, 944.00000, 0.09351, -1.32190
1472.00000, 960.00000, 0.14087, -1.40765
1472.00000, 976.00000, 0.18872, -1.48956
1472.00000, 992.00000, 0.23706, -1.56750
1472.00000, 1008.00000, 0.28564, -1.64148
1472.00000, 1024.00000, 0.33484, -1.71130
1472.00000, 1040.00000, 0.38452, -1.77710
1472.00000, 1056.00000, 0.43457, -1.83862
1472.00000, 1072.00000, 0.48511, -1.89587
1472.00000, 1088.00000, 0.53625, -1.94885
1472.00000, 1104.00000, 0.58765, -1.99744
1472.00000, 1120.00000, 0.63965, -2.04150
1472.00000, 1136.00000, 0.69214, -2.08105
1472.00000, 1152.00000, 0.74500, -2.11609
1472.00000, 1168.00000, 0.79834, -2.14648
1472.00000, 1184.00000, 0.85217, -2.17212
1472.00000, 1200.00000, 0.90649, -2.19299
1472.00000, 1216.00000, 0.96143, -2.20898
1472.00000, 1232.00000, 1.01660, -2.22009
1472.00000, 1248.00000, 1.07239, -2.22620
1472.00000, 1264.00000, 1.12878, -2.22717
1472.00000, 1280.00000, 1.18555, -2.22314
1472.00000, 1296.00000, 1.24280, -2.21387
1472.00000, 1312.00000, 1.30054, -2.19922
1472.00000, 1328.00000, 1.35889, -2.17932
1472.00000, 1344.00000, 1.41772, -2.15405
1472.00000, 1360.00000, 1.47693, -2.12329
1472.00000, 1376.00000, 1.53674, -2.08691
1472.00000, 1392.00000, 1.59717, -2.04492
1472.00000, 1408.00000, 1.65796, -1.99719
1472.00000, 1424.00000, 1.71924, -1.94373
1472.00000, 1440.00000, 1.78113, -1.88440
1472.00000, 1456.00000, 1.84351, -1.81909
1472.00000, 1472.00000, 1.90649, -1.74792
1472.00000, 1488.00000, 1.96997, -1.67053
1472.00000, 1504.00000, 2.03394, -1.58716
1472.00000, 1520.00000, 2.09839, -1.49731
1472.00000, 1536.00000, 2.16345, -1.40137
1472.00000, 1552.00000, 2.22913, -1.29883
1472.00000, 1568.00000, 2.29529, -1.18994
1472.00000, 1584.00000, 2.36194, -1.07446
1472.00000, 1600.00000, 2.42920, -0.95239
1472.00000, 1616.00000, 2.49695, -0.82373
1472.00000, 1632.00000, 2.56543, -0.68811
1472.00000, 1648.00000, 2.63428, -0.54565
1472.00000, 1664.00000, 2.70386, -0.39624
1472.00000, 1680.00000, 2.77380, -0.23975
1472.00000, 1696.00000, 2.84448, -0.07617
1472.00000, 1712.00000, 2.91565, 0.09460
1472.00000, 1728.00000, 2.98743, 0.27258
1472.00000, 1744.00000, 3.05981, 0.45801
1472.00000, 1760.00000, 3.13269, 0.65100
1472.00000, 1776.00000, 3.20618, 0.85156
1472.00000, 1792.00000, 3.28027, 1.05981
1472.00000, 1808.00000, 3.35498, 1.27539
1472.00000, 1824.00000, 3.43042, 1.49927
1472.00000, 1840.00000, 3.50623, 1.73071
1472.00000, 1856.00000, 3.58264, 1.97021
1472.00000, 1872.00000, 3.65979, 2.21790
1472.00000, 1888.00000, 3.73755, 2.47388
1472.00000, 1904.00000, 3.81580, 2.73804
1472.00000, 1920.00000, 3.89465, 3.01025
1472.00000, 1936.00000, 3.97424, 3.29138
1472.00000, 1952.00000, 4.05444, 3.58081
1472.00000, 1968.00000, 4.13513, 3.87915
1472.00000, 1984.00000, 4.21655, 4.18591
1472.00000, 2000.00000, 4.29871, 4.50159
1472.00000, 2016.00000, 4.38135, 4.82617
1472.00000, 2032.00000, 4.46472, 5.16016
1488.00000, 0.00000, -2.04407, 8.60144
1488.00000, 16.00000, -2.01843, 8.38165
1488.00000, 32.00000, -1.99255, 8.16290
1488.00000, 48.00000, -1.96631, 7.94501
1488.00000, 64.00000, -1.93970, 7.72809
1488.00000, 80.00000, -1.91260, 7.51227
1488.00000, 96.00000, -1.88538, 7.29742
1488.00000, 112.00000, -1.85767, 7.08392
1488.00000, 128.00000, -1.82959, 6.87146
1488.00000, 144.00000, -1.80115, 6.66010
1488.00000, 160.00000, -1.77234, 6.45013
1488.00000, 176.00000, -1.74316, 6.24139
1488.00000, 192.00000, -1.71375, 6.03418
1488.00000, 208.00000, -1.68384, 5.82819
1488.00000, 224.00000, -1.65356, 5.62372
1488.00000, 240.00000, -1.62305, 5.42065
1488.00000, 256.00000, -1.59204, 5.21912
1488.00000, 272.00000, -1.56067, 5.01923
1488.00000, 288.00000, -1.52893, 4.82092
1488.00000, 304.00000, -1.49683, 4.62421
1488.00000, 320.00000, -1.46423, 4.42938
1488.00000, 336.00000, -1.43140, 4.23621
1488.00000, 352.00000, -1.39819, 4.04480
1488.00000, 368.00000, -1.36450, 3.85529
1488.00000, 384.00000, -1.33044, 3.66760
1488.00000, 400.00000, -1.29602, 3.48181
1488.00000, 416.00000, -1.26123, 3.29822
1488.00000, 432.00000, -1.22607, 3.11652
1488.00000, 448.00000, -1.19043, 2.93689
1488.00000, 464.00000, -1.15430, 2.75946
1488.00000, 480.00000, -1.11804, 2.58417
1488.00000, 496.00000, -1.08118, 2.41113
1488.00000, 512.00000, -1.04395, 2.24042
1488.00000, 528.00000, -1.00647, 2.07202
1488.00000, 544.00000, -0.96838, 1.90594
1488.00000, 560.00000, -0.92993, 1.74237
1488.00000, 576.00000, -0.89111, 1.58130
1488.00000, 592.00000, -0.85181, 1.42273
1488.00000, 608.00000, -0.81213, 1.26672
1488.00000, 624.00000, -0.77209, 1.11346
1488.00000, 640.00000, -0.73157, 0.96283
1488.00000, 656.00000, -0.69067, 0.81494
1488.00000, 672.00000, -0.64929, 0.66992
1488.00000, 688.00000, -0.60742, 0.52771
1488.00000, 704.00000, -0.56519, 0.38831
1488.00000, 720.00000, -0.52258, 0.25208
1488.00000, 736.00000, -0.47949, 0.11871
1488.00000, 752.00000, -0.43604, -0.01154
1488.00000, 768.00000, -0.39209, -0.13867
1488.00000, 784.00000, -0.34766, -0.26257
1488.00000, 800.00000, -0.30286, -0.38318
1488.00000, 816.00000, -0.25757, -0.50061
1488.00000, 832.00000, -0.21179, -0.61462
1488.00000, 848.00000, -0.16565, -0.72522
1488.00000, 864.00000, -0.11890, -0.83234
1488.00000, 880.00000, -0.07202, -0.93591
1488.00000, 896.00000, -0.02441, -1.03589
1488.00000, 912.00000, 0.02368, -1.13226
1488.00000, 928.00000, 0.07202, -1.22491
1488.00000, 944.00000, 0.12097, -1.31378
1488.00000, 960.00000, 0.17029, -1.39880
1488.00000, 976.00000, 0.22021, -1.47998
1488.00000, 992.00000, 0.27051, -1.55713
1488.00000, 1008.00000, 0.32129, -1.63031
1488.00000, 1024.00000, 0.37256, -1.69946
1488.00000, 1040.00000, 0.42432, -1.76440
1488.00000, 1056.00000, 0.47656, -1.82507
1488.00000, 1072.00000, 0.52930, -1.88159
1488.00000, 1088.00000, 0.58252, -1.93372
1488.00000, 1104.00000, 0.63623, -1.98157
1488.00000, 1120.00000, 0.69043, -2.02478
1488.00000, 1136.00000, 0.74500, -2.06360
1488.00000, 1152.00000, 0.80017, -2.09778
1488.00000, 1168.00000, 0.85583, -2.12732
1488.00000, 1184.00000, 0.91199, -2.15210
1488.00000, 1200.00000, 0.96875, -2.17212
1488.00000, 1216.00000, 1.02588, -2.18726
1488.00000, 1232.00000, 1.08350, -2.19751
1488.00000, 1248.00000, 1.14185, -2.20276
1488.00000, 1264.00000, 1.20044, -2.20288
1488.00000, 1280.00000, 1.25964, -2.19800
1488.00000, 1296.00000, 1.31934, -2.18774
1488.00000, 1312.00000, 1.37964, -2.17236
1488.00000, 1328.00000, 1.44043, -2.15161
1488.00000, 1344.00000, 1.50183, -2.12537
1488.00000, 1360.00000, 1.56372, -2.09363
1488.00000, 1376.00000, 1.62610, -2.05640
1488.00000, 1392.00000, 1.68896, -2.01343
1488.00000, 1408.00000, 1.75244, -1.96484
1488.00000, 1424.00000, 1.81653, -1.91040
1488.00000, 1440.00000, 1.88098, -1.85022
1488.00000, 1456.00000, 1.94604, -1.78406
1488.00000, 1472.00000, 2.01172, -1.71191
1488.00000, 1488.00000, 2.07800, -1.63354
1488.00000, 1504.00000, 2.14478, -1.54907
1488.00000, 1520.00000, 2.21216, -1.45850
1488.00000, 1536.00000, 2.27991, -1.36133
1488.00000, 1552.00000, 2.34839, -1.25806
1488.00000, 1568.00000, 2.41748, -1.14819
1488.00000, 1584.00000, 2.48706, -1.03174
1488.00000, 1600.00000, 2.55713, -0.90869
1488.00000, 1616.00000, 2.62781, -0.77893
1488.00000, 1632.00000, 2.69922, -0.64233
1488.00000, 1648.00000, 2.77124, -0.49890
1488.00000, 1664.00000, 2.84375, -0.34839
1488.00000, 1680.00000, 2.91675, -0.19104
1488.00000, 1696.00000, 2.99048, -0.02637
1488.00000, 1712.00000, 3.06470, 0.14551
